Card ID,Card Name,Card Set,Card Type,Class,Rarity,Mana Cost,Attack,Health,Card Mechanics,Race,Collectible
TRLA_121,Water Spirit,Rastakhan's Rumble,Minion,Druid,,0,2,1,Deathrattle,Elemental,False
TRLA_Rogue_06,Weapons,Rastakhan's Rumble,Spell,Rogue,,0,,,,,False
TRLA_809,Windfall Blessing,Rastakhan's Rumble,Spell,Neutral,,0,,,Deathrattle,,False
TRLA_Druid_06,Wise Decisions,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_Warlock_06,Wrath,Rastakhan's Rumble,Spell,Warlock,,0,,,,,False
TRLA_Priest_09,Wrath,Rastakhan's Rumble,Spell,Priest,,0,,,,,False
TRLA_806,Wrath of the Loas,Rastakhan's Rumble,Spell,Neutral,,0,,,Deathrattle,,False
TRLA_201h,Zentimo,Rastakhan's Rumble,Hero,Shaman,,0,,10,,,False
TRLA_204h,Zul'jin,Rastakhan's Rumble,Hero,Hunter,,0,,10,,,False
TRL_509t,Bananas,Rastakhan's Rumble,Spell,Neutral,,1,,,,,False
TRL_020t,Bat,Rastakhan's Rumble,Minion,Neutral,,1,1,1,,Beast,False
TRL_543,Bloodclaw,Rastakhan's Rumble,Weapon,Paladin,Common,1,2,2,Battlecry,,True
TRL_541t,Corrupted Blood,Rastakhan's Rumble,Spell,Neutral,,1,,,Casts When Drawn,,False
TRL_390,Daring Fire-Eater,Rastakhan's Rumble,Minion,Mage,Common,1,1,1,Battlecry,,True
TRLA_156,Deepsea Diver,Rastakhan's Rumble,Minion,Shaman,,1,2,2,"Battlecry, Overload",Murloc,False
TRL_321,Devastate,Rastakhan's Rumble,Spell,Warrior,Common,1,,,,,True
TRLA_135,Fan of Flames,Rastakhan's Rumble,Minion,Mage,,1,2,2,Battlecry,Elemental,False
TRL_363t,Free Agent,Rastakhan's Rumble,Minion,Neutral,,1,0,3,Taunt,,False
TRL_249,Grim Rally,Rastakhan's Rumble,Spell,Warlock,Rare,1,,,,,True
TRL_506,Gurubashi Chicken,Rastakhan's Rumble,Minion,Neutral,Common,1,1,1,Overkill,Beast,True
TRL_516,Gurubashi Offering,Rastakhan's Rumble,Minion,Neutral,Epic,1,0,2,,,True
TRL_505,Helpless Hatchling,Rastakhan's Rumble,Minion,Neutral,Common,1,1,1,Deathrattle,Beast,True
TRL_348t,Lynx,Rastakhan's Rumble,Minion,Hunter,,1,1,1,Rush,Beast,False
TRLA_160,Naga Tonguelasher,Rastakhan's Rumble,Minion,Shaman,,1,4,4,"Battlecry, Overload",,False
TRLA_172,Rallying Quilboar,Rastakhan's Rumble,Minion,Warrior,,1,2,4,Taunt,,False
TRLA_173,Redcrest Rocker,Rastakhan's Rumble,Minion,Warrior,,1,3,4,"Rush, Overkill, Discover",,False
TRL_363,Saronite Taskmaster,Rastakhan's Rumble,Minion,Neutral,Common,1,2,3,"Deathrattle, Taunt",,True
TRL_503t,Scarab,Rastakhan's Rumble,Minion,Neutral,,1,1,1,,Beast,False
TRL_074,Serrated Tooth,Rastakhan's Rumble,Weapon,Rogue,Common,1,1,3,Deathrattle,,True
TRL_245,Shriek,Rastakhan's Rumble,Spell,Warlock,Rare,1,,,,,True
TRL_502,Spirit of the Dead,Rastakhan's Rumble,Minion,Priest,Rare,1,0,3,Stealth,,True
TRL_223,Spirit of the Raptor,Rastakhan's Rumble,Minion,Druid,Rare,1,0,3,Stealth,,True
TRL_327,Spirit of the Rhino,Rastakhan's Rumble,Minion,Warrior,Rare,1,None,3,"Stealth, Aura, Rush",,True
TRL_348,Springpaw,Rastakhan's Rumble,Minion,Hunter,Common,1,1,1,"Battlecry, Rush",Beast,True
TRL_507t,Swabbie,Rastakhan's Rumble,Minion,Neutral,,1,1,1,,Pirate,False
TRL_119,The Beast Within,Rastakhan's Rumble,Spell,Hunter,Epic,1,,,,,True
TRL_309t,Tiger,Rastakhan's Rumble,Minion,Paladin,,1,1,1,,Beast,False
TRL_012,Totemic Smash,Rastakhan's Rumble,Spell,Shaman,Common,1,,,Overkill,,True
TRL_522,Wartbringer,Rastakhan's Rumble,Minion,Shaman,Common,1,2,1,Battlecry,,True
TRLA_148,Weaponized Zombie,Rastakhan's Rumble,Minion,Priest,,1,2,3,Deathrattle,,False
TRL_131t,Zombie,Rastakhan's Rumble,Minion,Priest,,1,1,1,Taunt,,False
TRL_501,Auchenai Phantasm,Rastakhan's Rumble,Minion,Priest,Epic,2,3,2,Battlecry,,True
TRL_514,Belligerent Gnome,Rastakhan's Rumble,Minion,Neutral,Rare,2,1,4,"Taunt, Battlecry",,True
TRL_065h,Berserker Throw,Rastakhan's Rumble,Hero Power,Hunter,,2,,,,,False
TRL_082,Big Bad Voodoo,Rastakhan's Rumble,Spell,Shaman,Epic,2,,,Deathrattle,,True
TRLA_185,Blood Portal,Rastakhan's Rumble,Minion,Warlock,,2,0,6,,,False
TRL_071,Bloodsail Howler,Rastakhan's Rumble,Minion,Rogue,Rare,2,1,1,"Rush, Battlecry",Pirate,True
TRL_504,Booty Bay Bookie,Rastakhan's Rumble,Minion,Neutral,Rare,2,3,3,Battlecry,,True
TRL_512,Cheaty Anklebiter,Rastakhan's Rumble,Minion,Neutral,Common,2,2,1,"Battlecry, Lifesteal",,True
TRL_406,Dozing Marksman,Rastakhan's Rumble,Minion,Neutral,Common,2,0,4,,,True
TRL_362,Dragon Roar,Rastakhan's Rumble,Spell,Warrior,Common,2,,,,,True
TRL_523,Firetree Witchdoctor,Rastakhan's Rumble,Minion,Neutral,Rare,2,2,2,"Battlecry, Discover",,True
TRL_307,Flash of Light,Rastakhan's Rumble,Spell,Paladin,Common,2,,,,,True
TRLA_132,Frostweaver,Rastakhan's Rumble,Minion,Mage,,2,2,5,Freeze,,False
TRL_111,Headhunter's Hatchet,Rastakhan's Rumble,Weapon,Hunter,Common,2,2,2,Battlecry,,True
TRL_306,Immortal Prelate,Rastakhan's Rumble,Minion,Paladin,Epic,2,1,3,Deathrattle,,True
TRLA_180,Leering Bat,Rastakhan's Rumble,Minion,Warlock,,2,3,3,,Beast,False
TRL_352,Likkim,Rastakhan's Rumble,Weapon,Shaman,Rare,2,1,3,"Aura, Overload",,True
TRL_254t,Raptor,Rastakhan's Rumble,Minion,Druid,,2,3,2,,Beast,False
TRLA_181,Ravenous Familiar,Rastakhan's Rumble,Minion,Warlock,,2,3,4,"Rush, Overkill",Beast,False
TRL_566,Revenge of the Wild,Rastakhan's Rumble,Spell,Hunter,Rare,2,,,,,True
TRL_531t,Rumbletusk Breaker,Rastakhan's Rumble,Minion,Neutral,,2,3,2,,,False
TRL_240,Savage Striker,Rastakhan's Rumble,Minion,Druid,Common,2,2,3,Battlecry,,True
TRL_503,Scarab Egg,Rastakhan's Rumble,Minion,Neutral,Common,2,0,2,Deathrattle,,True
TRL_097,Seance,Rastakhan's Rumble,Spell,Priest,Common,2,,,,,True
TRL_057,Serpent Ward,Rastakhan's Rumble,Minion,Neutral,Rare,2,0,2,,Totem,True
TRL_507,Sharkfin Fan,Rastakhan's Rumble,Minion,Neutral,Common,2,2,2,,Pirate,True
TRLA_191,Sharktoothed Harpooner,Rastakhan's Rumble,Minion,Rogue,,2,4,3,Battlecry,Pirate,False
TRL_524,Shieldbreaker,Rastakhan's Rumble,Minion,Neutral,Rare,2,2,1,"Battlecry, Taunt, Silence",,True
TRL_570,Soup Vendor,Rastakhan's Rumble,Minion,Neutral,Rare,2,1,4,,,True
TRL_312,Spellzerker,Rastakhan's Rumble,Minion,Neutral,Common,2,2,3,Spell Damage,,True
TRL_251,Spirit of the Bat,Rastakhan's Rumble,Minion,Warlock,Rare,2,0,3,Stealth,,True
TRL_319,Spirit of the Dragonhawk,Rastakhan's Rumble,Minion,Mage,Rare,2,0,3,"Stealth, Aura",,True
TRLA_065p,Steady Throw,Rastakhan's Rumble,Hero Power,Hunter,,2,,,,,False
TRL_156,Stolen Steel,Rastakhan's Rumble,Spell,Rogue,Common,2,,,Discover,,True
TRL_407,Waterboy,Rastakhan's Rumble,Minion,Neutral,Rare,2,2,1,Battlecry,,True
TRL_343at1,Ankylodon,Rastakhan's Rumble,Minion,Druid,Legendary,3,1,6,Taunt,Beast,False
TRLA_127,Astral Raptor,Rastakhan's Rumble,Minion,Druid,,3,3,3,"Rush, Overkill",,False
TRL_509,Banana Buffoon,Rastakhan's Rumble,Minion,Neutral,Common,3,2,2,Battlecry,,True
TRL_349,Bloodscalp Strategist,Rastakhan's Rumble,Minion,Hunter,Rare,3,2,4,"Battlecry, Discover",,True
TRLA_150,Bloodwash Medic,Rastakhan's Rumble,Minion,Priest,,3,3,5,"Rush, Overkill",,False
TRL_059,Bog Slosher,Rastakhan's Rumble,Minion,Shaman,Rare,3,3,3,Battlecry,Elemental,True
TRLA_153,Conjuring Attendant,Rastakhan's Rumble,Minion,Priest,,3,2,5,Aura,,False
TRLA_159,Croak Jouster,Rastakhan's Rumble,Minion,Shaman,,3,4,5,"Battlecry, Discover, Overload",,False
TRL_527,Drakkari Trickster,Rastakhan's Rumble,Minion,Neutral,Epic,3,3,4,Battlecry,,True
TRL_058,Haunting Visions,Rastakhan's Rumble,Spell,Shaman,Epic,3,,,Discover,,True
TRL_308,High Priest Thekal,Rastakhan's Rumble,Minion,Paladin,Legendary,3,3,4,Battlecry,,True
TRLA_141,Lightchucker,Rastakhan's Rumble,Minion,Paladin,,3,4,6,,,False
TRL_530,Masked Contender,Rastakhan's Rumble,Minion,Neutral,Epic,3,2,4,"Battlecry, Secret",,True
TRL_339,Master's Call,Rastakhan's Rumble,Spell,Hunter,Epic,3,,,Discover,,True
TRL_546,Ornery Tortoise,Rastakhan's Rumble,Minion,Neutral,Common,3,3,5,Battlecry,Beast,True
TRL_360,Overlord's Whip,Rastakhan's Rumble,Weapon,Warrior,Common,3,2,4,,,True
TRLA_139,Parading Marshal,Rastakhan's Rumble,Minion,Paladin,,3,3,3,Battlecry,,False
TRLA_189,Parrot Mascot,Rastakhan's Rumble,Minion,Rogue,,3,2,2,Combo,Beast,False
TRLA_188,Pesky Rascal,Rastakhan's Rumble,Minion,Rogue,,3,1,1,,,False
TRL_343ct1,Pterrordax,Rastakhan's Rumble,Minion,Druid,Legendary,3,1,4,Spell Damage,Beast,False
TRL_315,Pyromaniac,Rastakhan's Rumble,Minion,Mage,Rare,3,3,4,,,True
TRLA_167,Rabid Saurolisk,Rastakhan's Rumble,Minion,Hunter,,3,4,1,"Poisonous, Deathrattle",Beast,False
TRL_124,Raiding Party,Rastakhan's Rumble,Spell,Rogue,Rare,3,,,Combo,,True
TRL_343dt1,Ravasaur,Rastakhan's Rumble,Minion,Druid,Legendary,3,1,2,"Poisonous, Stealth",Beast,False
TRL_551,Reckless Diretroll,Rastakhan's Rumble,Minion,Warlock,Common,3,2,6,"Battlecry, Taunt",,True
TRL_343bt1,Sabertusk,Rastakhan's Rumble,Minion,Druid,Legendary,3,4,2,Rush,Beast,False
TRL_131,Sand Drudge,Rastakhan's Rumble,Minion,Priest,Common,3,3,3,Taunt,,True
TRLA_164,Shadowmaw Panther,Rastakhan's Rumble,Minion,Hunter,,3,3,3,Rush,Beast,False
TRLA_134,Showstopping Conjurer,Rastakhan's Rumble,Minion,Mage,,3,3,5,"Rush, Overkill",,False
TRL_326,Smolderthorn Lancer,Rastakhan's Rumble,Minion,Warrior,Epic,3,3,2,Battlecry,,True
TRL_060,Spirit of the Frog,Rastakhan's Rumble,Minion,Shaman,Rare,3,0,3,Stealth,,True
TRL_901,Spirit of the Lynx,Rastakhan's Rumble,Minion,Hunter,Rare,3,0,3,Stealth,,True
TRL_400,Splitting Image,Rastakhan's Rumble,Spell,Mage,Epic,3,,,Secret,,True
TRLA_123,Succoring Skyscreamer,Rastakhan's Rumble,Minion,Druid,,3,3,4,,Beast,False
TRL_500,Surrender to Madness,Rastakhan's Rumble,Spell,Priest,Epic,3,,,,,True
TRL_302,Time Out!,Rastakhan's Rumble,Spell,Paladin,Common,3,,,,,True
TRL_351t,Toad,Rastakhan's Rumble,Minion,Shaman,,3,2,4,Taunt,Beast,False
TRL_405,Untamed Beastmaster,Rastakhan's Rumble,Minion,Neutral,Epic,3,3,4,,,True
TRLA_161,War Heralder,Rastakhan's Rumble,Minion,Shaman,,3,3,5,"Rush, Overkill",,False
TRL_343,Wardruid Loti,Rastakhan's Rumble,Minion,Druid,Legendary,3,1,2,,,True
TRL_343et1,Wardruid Loti,Rastakhan's Rumble,Minion,Druid,Legendary,3,4,6,"Taunt, Poisonous, Stealth, Spell Damage, Rush",Beast,False
TRL_343at2,Wardruid Loti,Rastakhan's Rumble,Minion,Druid,Legendary,3,1,6,Taunt,Beast,False
TRL_343bt2,Wardruid Loti,Rastakhan's Rumble,Minion,Druid,Legendary,3,4,2,Rush,Beast,False
TRL_343ct2,Wardruid Loti,Rastakhan's Rumble,Minion,Druid,Legendary,3,1,4,,Beast,False
TRL_343dt2,Wardruid Loti,Rastakhan's Rumble,Minion,Druid,Legendary,3,1,2,"Poisonous, Stealth",Beast,False
TRLA_183,Warp Stalker,Rastakhan's Rumble,Minion,Warlock,,3,3,5,Stealth,Beast,False
TRL_085,Zentimo,Rastakhan's Rumble,Minion,Shaman,Legendary,3,1,3,,,True
TRL_517,Arena Fanatic,Rastakhan's Rumble,Minion,Neutral,Common,4,2,3,Battlecry,,True
TRL_525,Arena Treasure Chest,Rastakhan's Rumble,Minion,Neutral,Common,4,0,4,Deathrattle,,True
TRLA_165,Battlestarved Lynx,Rastakhan's Rumble,Minion,Hunter,,4,3,4,Battlecry,Beast,False
TRLA_140,Blessed One,Rastakhan's Rumble,Minion,Paladin,,4,4,5,Battlecry,,False
TRLA_151,Bwonsamdi's Keeper,Rastakhan's Rumble,Minion,Priest,,4,4,5,Battlecry,,False
TRLA_184,Dark Diviner,Rastakhan's Rumble,Minion,Warlock,,4,4,5,Battlecry,,False
TRLA_143,Gloryseeker,Rastakhan's Rumble,Minion,Paladin,,4,3,1,,,False
TRLA_131,Glyph Guardian,Rastakhan's Rumble,Minion,Mage,,4,4,6,"Spell Damage, Freeze",Dragon,False
TRL_096,Griftah,Rastakhan's Rumble,Minion,Neutral,Legendary,4,4,5,"Battlecry, Discover",,True
TRL_010,Half-Time Scavenger,Rastakhan's Rumble,Minion,Neutral,Common,4,3,5,"Overkill, Stealth",,True
TRLA_176,Herald of Flame,Rastakhan's Rumble,Minion,Warrior,,4,7,7,Rush,Dragon,False
TRL_252,High Priestess Jeklik,Rastakhan's Rumble,Minion,Warlock,Legendary,4,3,4,"Lifesteal, Taunt, InvisibleDeathrattle",,True
TRL_533,Ice Cream Peddler,Rastakhan's Rumble,Minion,Neutral,Epic,4,3,5,"Battlecry, Freeze",,True
TRLA_157,Leap Frog,Rastakhan's Rumble,Minion,Shaman,,4,3,6,Battlecry,Beast,False
TRLA_192,Lobstrok Tastetester,Rastakhan's Rumble,Minion,Rogue,,4,3,3,,Beast,False
TRL_254,Mark of the Loa,Rastakhan's Rumble,Spell,Druid,Rare,4,,,,,True
TRL_520,Murloc Tastyfin,Rastakhan's Rumble,Minion,Neutral,Rare,4,3,2,Deathrattle,Murloc,True
TRL_244,Predatory Instincts,Rastakhan's Rumble,Spell,Druid,Rare,4,,,,,True
TRLA_130,Razzle Dazzler,Rastakhan's Rumble,Minion,Mage,,4,2,5,"Taunt, Battlecry",,False
TRL_508,Regeneratin' Thug,Rastakhan's Rumble,Minion,Neutral,Common,4,3,5,,,True
TRL_531,Rumbletusk Shaker,Rastakhan's Rumble,Minion,Neutral,Common,4,3,2,Deathrattle,,True
TRL_313,Scorch,Rastakhan's Rumble,Spell,Mage,Rare,4,,,,,True
TRLA_175,Seasoned Pitbrawler,Rastakhan's Rumble,Minion,Warrior,,4,3,6,,Dragon,False
TRL_092,Spirit of the Shark,Rastakhan's Rumble,Minion,Rogue,Rare,4,0,3,"Aura, Stealth",,True
TRL_309,Spirit of the Tiger,Rastakhan's Rumble,Minion,Paladin,Rare,4,0,3,Stealth,,True
TRLA_168,Streetsmuggler,Rastakhan's Rumble,Minion,Hunter,,4,3,5,,,False
TRL_015,Ticket Scalper,Rastakhan's Rumble,Minion,Neutral,Common,4,5,3,Overkill,Pirate,True
TRL_157,Walk the Plank,Rastakhan's Rumble,Spell,Rogue,Common,4,,,,,True
TRL_328,War Master Voone,Rastakhan's Rumble,Minion,Warrior,Legendary,4,4,3,Battlecry,,True
TRL_545,Zandalari Templar,Rastakhan's Rumble,Minion,Paladin,Rare,4,4,4,"Battlecry, Taunt",,True
TRL_341t,Ancient,Rastakhan's Rumble,Minion,Druid,,5,5,5,,,False
TRL_521,Arena Patron,Rastakhan's Rumble,Minion,Neutral,Rare,5,3,3,Overkill,,True
TRL_347,Baited Arrow,Rastakhan's Rumble,Spell,Hunter,Common,5,,,Overkill,,True
TRL_317,Blast Wave,Rastakhan's Rumble,Spell,Mage,Epic,5,,,Overkill,,True
TRL_347t,Devilsaur,Rastakhan's Rumble,Minion,Hunter,,5,5,5,,Beast,False
TRLA_122,Direhorn Stomper,Rastakhan's Rumble,Minion,Druid,,5,4,6,"Rush, Overkill",Beast,False
TRL_526,Dragonmaw Scorcher,Rastakhan's Rumble,Minion,Neutral,Common,5,3,6,Battlecry,Dragon,True
TRL_323,Emberscale Drake,Rastakhan's Rumble,Minion,Warrior,Rare,5,5,5,Battlecry,Dragon,True
TRLA_144,Exactor of Justice,Rastakhan's Rumble,Minion,Paladin,,5,5,7,"Divine Shield, Overkill",,False
TRL_304,Farraki Battleaxe,Rastakhan's Rumble,Weapon,Paladin,Rare,5,3,3,Overkill,,True
TRLA_133,Fireslinger,Rastakhan's Rumble,Minion,Mage,,5,3,3,,,False
TRL_151,Former Champ,Rastakhan's Rumble,Minion,Neutral,Common,5,1,1,Battlecry,,True
TRL_409,"Gral, the Shark",Rastakhan's Rumble,Minion,Rogue,Legendary,5,2,2,"Battlecry, Deathrattle",Beast,True
TRL_900,"Halazzi, the Lynx",Rastakhan's Rumble,Minion,Hunter,Legendary,5,3,2,"Battlecry, Rush",Beast,True
TRL_151t,Hotshot,Rastakhan's Rumble,Minion,Neutral,,5,5,5,,,False
TRL_232t,Ironhide Runt,Rastakhan's Rumble,Minion,Druid,,5,5,5,,Beast,False
TRLA_174,Ironhorn Drummer,Rastakhan's Rumble,Minion,Warrior,,5,4,4,,,False
TRL_258,Mass Hysteria,Rastakhan's Rumble,Spell,Priest,Rare,5,,,,,True
TRL_532,Mosh'Ogg Announcer,Rastakhan's Rumble,Minion,Neutral,Epic,5,6,5,,,True
TRL_020,Sightless Ranger,Rastakhan's Rumble,Minion,Neutral,Common,5,3,4,"Overkill, Rush",,True
TRLA_169,Slamma Jamma,Rastakhan's Rumble,Minion,Hunter,,5,5,5,Battlecry,,False
TRL_535,Snapjaw Shellfighter,Rastakhan's Rumble,Minion,Neutral,Epic,5,3,8,,,True
TRLA_152,Soulsapper,Rastakhan's Rumble,Minion,Priest,,5,6,6,Deathrattle,,False
TRL_341,Treespeaker,Rastakhan's Rumble,Minion,Druid,Epic,5,4,4,Battlecry,,True
TRLA_166,Troll Harbinger,Rastakhan's Rumble,Minion,Hunter,,5,8,8,Taunt,,False
TRLA_182,Vile Necrodoctor,Rastakhan's Rumble,Minion,Warlock,,5,3,6,"Lifesteal, Battlecry",,False
TRLA_124,Zandalari Striker,Rastakhan's Rumble,Minion,Druid,,5,2,5,,,False
TRL_311,Arcanosaur,Rastakhan's Rumble,Minion,Mage,Common,6,3,3,Battlecry,Elemental,True
TRL_127,Cannon Barrage,Rastakhan's Rumble,Spell,Rogue,Epic,6,,,,,True
TRLA_149,Ghastcoiler,Rastakhan's Rumble,Minion,Priest,,6,7,7,Deathrattle,Beast,False
TRL_324,Heavy Metal!,Rastakhan's Rumble,Spell,Warrior,Rare,6,,,,,True
TRL_345,"Krag'wa, the Frog",Rastakhan's Rumble,Minion,Shaman,Legendary,6,4,6,Battlecry,Beast,True
TRL_564,Mojomaster Zihi,Rastakhan's Rumble,Minion,Neutral,Legendary,6,5,5,Battlecry,,True
TRLA_193,Raging Contender,Rastakhan's Rumble,Minion,Rogue,,6,8,4,"Rush, Deathrattle",Pirate,False
TRL_351,Rain of Toads,Rastakhan's Rumble,Spell,Shaman,Common,6,,,"Overload, Taunt",,True
TRLA_190,Salty Looter,Rastakhan's Rumble,Minion,Rogue,,6,6,6,"Battlecry, Deathrattle",Pirate,False
TRL_247,Soulwarden,Rastakhan's Rumble,Minion,Warlock,Epic,6,6,6,Battlecry,,True
TRL_255,Stampeding Roar,Rastakhan's Rumble,Spell,Druid,Epic,6,,,,,True
TRL_325,Sul'thraze,Rastakhan's Rumble,Weapon,Warrior,Epic,6,4,4,Overkill,,True
TRLA_125,The Fan Favorite,Rastakhan's Rumble,Minion,Druid,,6,10,10,Overkill,Beast,False
TRLA_142,The Walking Fort,Rastakhan's Rumble,Minion,Paladin,,6,2,5,Taunt,,False
TRL_305,A New Challenger...,Rastakhan's Rumble,Spell,Paladin,Epic,7,,,"Taunt, Divine Shield, Discover",,True
TRL_550,Amani War Bear,Rastakhan's Rumble,Minion,Neutral,Common,7,5,7,"Rush, Taunt",Beast,True
TRL_257,Blood Troll Sapper,Rastakhan's Rumble,Minion,Warlock,Common,7,5,8,,,True
TRL_260,"Bwonsamdi, the Dead",Rastakhan's Rumble,Minion,Priest,Legendary,7,7,7,Battlecry,,True
TRL_569,Crowd Roaster,Rastakhan's Rumble,Minion,Neutral,Epic,7,7,4,Battlecry,Dragon,True
TRL_241,"Gonk, the Raptor",Rastakhan's Rumble,Minion,Druid,Legendary,7,4,9,,Beast,True
TRL_077,Gurubashi Hypemon,Rastakhan's Rumble,Minion,Rogue,Epic,7,5,7,Battlecry,,True
TRL_232,Ironhide Direhorn,Rastakhan's Rumble,Minion,Druid,Common,7,7,7,Overkill,Beast,True
TRL_316,"Jan'alai, the Dragonhawk",Rastakhan's Rumble,Minion,Mage,Legendary,7,4,4,Battlecry,Beast,True
TRL_528,Linecracker,Rastakhan's Rumble,Minion,Neutral,Epic,7,5,10,Overkill,,True
TRL_515,Rabble Bouncer,Rastakhan's Rumble,Minion,Neutral,Common,7,2,7,Taunt,,True
TRL_329,"Akali, the Rhino",Rastakhan's Rumble,Minion,Warrior,Legendary,8,5,5,"Rush, Overkill",Beast,True
TRL_126,Captain Hooktusk,Rastakhan's Rumble,Minion,Rogue,Legendary,8,6,3,Battlecry,Pirate,True
TRL_537,Da Undatakah,Rastakhan's Rumble,Minion,Neutral,Legendary,8,8,5,"Battlecry, Deathrattle",,True
TRL_555,Demonbolt,Rastakhan's Rumble,Spell,Warlock,Common,8,,,,,True
TRL_318,Hex Lord Malacrass,Rastakhan's Rumble,Minion,Mage,Legendary,8,5,5,Battlecry,,True
TRL_253,"Hir'eek, the Bat",Rastakhan's Rumble,Minion,Warlock,Legendary,8,1,1,Battlecry,Beast,True
TRL_513,Mosh'ogg Enforcer,Rastakhan's Rumble,Minion,Neutral,Common,8,2,14,"Taunt, Divine Shield",,True
TRL_259,Princess Talanji,Rastakhan's Rumble,Minion,Priest,Legendary,8,7,5,Battlecry,,True
TRL_316t,Ragnaros the Firelord,Rastakhan's Rumble,Minion,Neutral,Legendary,8,8,8,,Elemental,False
TRLA_177,Unbound Punisher,Rastakhan's Rumble,Minion,Warrior,,8,4,10,Battlecry,,False
TRL_246,Void Contract,Rastakhan's Rumble,Spell,Warlock,Epic,8,,,,,True
TRL_542,Oondasta,Rastakhan's Rumble,Minion,Neutral,Legendary,9,7,7,"Rush, Overkill",Beast,True
TRL_541,"Hakkar, the Soulflayer",Rastakhan's Rumble,Minion,Neutral,Legendary,10,9,6,Deathrattle,,True
TRL_065,Zul'jin,Rastakhan's Rumble,Hero,Hunter,Legendary,10,,30,Battlecry,,True
TRL_408,Grave Horror,Rastakhan's Rumble,Minion,Priest,Rare,12,7,8,Taunt,,True
TRL_300,"Shirvallah, the Tiger",Rastakhan's Rumble,Minion,Paladin,Legendary,25,7,5,"Divine Shield, Rush, Lifesteal",Beast,True
Mekka4t,Chicken,Hall of Fame,Minion,Neutral,,0,1,1,,Beast,False
PRO_001at,Murloc,Hall of Fame,Minion,Neutral,,0,1,1,,Murloc,False
EX1_128,Conceal,Hall of Fame,Spell,Rogue,Common,1,,,Stealth,,True
Mekka3,Emboldener 3000,Hall of Fame,Minion,Neutral,,1,0,4,,Mech,False
Mekka1,Homing Chicken,Hall of Fame,Minion,Neutral,,1,0,1,,Mech,False
CS2_031,Ice Lance,Hall of Fame,Spell,Mage,Common,1,,,Freeze,,True
Mekka4,Poultryizer,Hall of Fame,Minion,Neutral,,1,0,3,,Mech,False
EX1_316,Power Overwhelming,Hall of Fame,Spell,Warlock,Common,1,,,,,True
Mekka2,Repair Bot,Hall of Fame,Minion,Neutral,,1,0,3,,Mech,False
NEW1_016,Captain's Parrot,Hall of Fame,Minion,Neutral,Epic,2,1,1,Battlecry,Beast,True
EX1_050,Coldlight Oracle,Hall of Fame,Minion,Neutral,Rare,3,2,2,Battlecry,Murloc,True
EX1_295,Ice Block,Hall of Fame,Spell,Mage,Epic,3,,,Secret,,True
PRO_001a,I Am Murloc,Hall of Fame,Spell,Neutral,,4,,,,,False
EX1_062,Old Murk-Eye,Hall of Fame,Minion,Neutral,Legendary,4,2,4,Charge,Murloc,True
PRO_001c,Power of the Horde,Hall of Fame,Spell,Neutral,,4,,,,,False
PRO_001b,Rogues Do It...,Hall of Fame,Spell,Neutral,,4,,,,,False
EX1_284,Azure Drake,Hall of Fame,Minion,Neutral,Rare,5,4,4,"Spell Damage, Battlecry",Dragon,True
PRO_001,Elite Tauren Chieftain,Hall of Fame,Minion,Neutral,Legendary,5,5,5,Battlecry,,True
EX1_112,Gelbin Mekkatorque,Hall of Fame,Minion,Neutral,Legendary,6,6,6,Battlecry,,True
EX1_016,Sylvanas Windrunner,Hall of Fame,Minion,Neutral,Legendary,6,5,5,Deathrattle,,True
EX1_298,Ragnaros the Firelord,Hall of Fame,Minion,Neutral,Legendary,8,8,8,,Elemental,True
EX1_620,Molten Giant,Hall of Fame,Minion,Neutral,Epic,20,8,8,,Elemental,True
NAX1h_01,Anub'Rekhan,Naxxramas,Hero,Neutral,,,,45,,,False
NAX1_01,Anub'Rekhan,Naxxramas,Hero,Neutral,,,,30,,,False
NAX9_01H,Baron Rivendare,Naxxramas,Hero,Neutral,,,,14,,,False
NAX9_01,Baron Rivendare,Naxxramas,Hero,Neutral,,,,7,,,False
NAX12_01H,Gluth,Naxxramas,Hero,Neutral,,,,45,,,False
NAX12_01,Gluth,Naxxramas,Hero,Neutral,,,,30,,,False
NAX8_01H,Gothik the Harvester,Naxxramas,Hero,Neutral,,,,45,,,False
NAX8_01,Gothik the Harvester,Naxxramas,Hero,Neutral,,,,30,,,False
NAX2_01H,Grand Widow Faerlina,Naxxramas,Hero,Neutral,,,,45,,,False
NAX2_01,Grand Widow Faerlina,Naxxramas,Hero,Neutral,,,,30,,,False
NAX11_01H,Grobbulus,Naxxramas,Hero,Neutral,,,,45,,,False
NAX11_01,Grobbulus,Naxxramas,Hero,Neutral,,,,30,,,False
NAX5_01H,Heigan the Unclean,Naxxramas,Hero,Warlock,,,,45,,,False
NAX5_01,Heigan the Unclean,Naxxramas,Hero,Warlock,,,,30,,,False
NAX7_01H,Instructor Razuvious,Naxxramas,Hero,Neutral,,,,55,,,False
NAX7_01,Instructor Razuvious,Naxxramas,Hero,Neutral,,,,40,,,False
NAX15_01H,Kel'Thuzad,Naxxramas,Hero,Neutral,,,,45,,,False
NAX15_01,Kel'Thuzad,Naxxramas,Hero,Neutral,,,,30,,,False
NAX6_01H,Loatheb,Naxxramas,Hero,Neutral,,,,99,,,False
NAX6_01,Loatheb,Naxxramas,Hero,Neutral,,,,75,,,False
